"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"110001";7810;7704;7591;7466;7352;7227;7096;6961
"110037";4127;4157;4181;4202;4193;4181;4165;4144
"110040";5795;5971;6138;6302;6434;6555;6676;6778
"110034";5263;5153;5037;4914;4795;4670;4534;4409
"110002";32588;33143;33684;34218;34619;34984;35361;35679
"110045";11343;11613;11875;12132;12337;12525;12708;12882
"110003";1873;1835;1789;1733;1690;1649;1598;1549
"110060";1894;1920;1938;1955;1964;1972;1973;1977
"110004";27621;27704;27761;27787;27824;27824;27800;27748
"110070";4089;4149;4202;4255;4296;4330;4362;4393
"110080";6911;7163;7417;7663;7901;8123;8340;8552
"110090";1111;1094;1070;1045;1023;996;967;943
"110005";5676;5602;5526;5451;5387;5309;5221;5136
"110092";2938;3046;3149;3252;3358;3460;3558;3655
"110006";5863;5719;5570;5411;5280;5140;4980;4826
"110007";2698;2648;2588;2530;2466;2399;2330;2254
"110008";4643;4816;4983;5146;5291;5428;5560;5689
"110094";5848;6216;6579;6943;7284;7616;7947;8262
"110009";9816;9917;9995;10068;10147;10210;10263;10307
"110100";3143;3053;2958;2858;2744;2630;2503;2393
"110010";13994;14113;14210;14297;14372;14429;14464;14496
"110110";2801;2858;2911;2964;3011;3057;3095;3135
"110011";17746;17712;17642;17563;17455;17319;17160;16994
"110012";41137;41326;41460;41569;41689;41751;41793;41777
"110013";10539;10828;11104;11373;11644;11898;12152;12384
"110120";3386;3358;3322;3288;3250;3205;3152;3100
"110130";3817;3780;3751;3706;3648;3588;3513;3444
"110140";4602;4667;4725;4781;4819;4855;4879;4902
"110014";6499;6516;6527;6535;6528;6512;6490;6463
"110033";7928;8228;8520;8813;9078;9334;9588;9827
"110143";2331;2301;2267;2232;2201;2169;2133;2099
"110050";3151;3076;2994;2902;2822;2735;2642;2545
"110015";12861;12728;12572;12408;12245;12062;11858;11659
"110145";1575;1614;1650;1687;1720;1750;1778;1804
"110018";11730;11764;11788;11804;11831;11842;11845;11836
"110146";722;716;709;701;693;683;670;661
"110020";155216;157862;160392;162849;165223;167420;169516;171450
"110025";6936;6784;6625;6457;6294;6119;5924;5739
"110147";1076;1046;1020;993;961;929;895;862
"110026";1084;1097;1103;1113;1122;1130;1137;1140
"110028";17989;18103;18193;18263;18306;18324;18318;18303
"110029";2695;2593;2483;2365;2259;2148;2035;1921
"110148";1890;1854;1809;1764;1724;1681;1631;1588
"110149";5539;5674;5806;5934;6049;6157;6259;6355
"110032";7331;7357;7376;7392;7397;7392;7380;7361
"110150";3831;3837;3843;3846;3824;3800;3770;3737
"110155";1505;1473;1443;1409;1379;1347;1313;1278
"110160";3289;3277;3265;3251;3227;3197;3170;3134
"110170";4008;3934;3858;3773;3707;3637;3556;3478
"110175";3085;3154;3222;3287;3334;3376;3412;3444
"110180";2586;2543;2488;2424;2357;2291;2218;2143
"110030";28368;29092;29803;30499;31203;31867;32507;33127
"120001";4202;4319;4428;4537;4629;4715;4793;4870
"120005";2036;2096;2150;2206;2264;2319;2372;2422
"120010";7361;7551;7732;7913;8065;8208;8348;8475
"120013";2674;2748;2819;2890;2945;2995;3046;3092
"120017";2961;3085;3206;3326;3424;3520;3613;3697
"120020";26777;27215;27597;27991;28378;28715;29044;29332
"120025";5295;5408;5514;5617;5733;5836;5932;6026
"120030";9957;10074;10169;10266;10341;10402;10452;10485
"120032";2012;2094;2173;2250;2322;2389;2456;2518
"120033";4990;5136;5277;5414;5556;5689;5818;5943
"120034";2470;2529;2584;2638;2692;2740;2789;2832
"120035";4424;4601;4771;4938;5120;5293;5465;5628
"120038";5492;5572;5644;5715;5777;5834;5882;5925
"120080";4883;5036;5182;5326;5436;5535;5631;5722
"120039";2788;2904;3015;3125;3226;3322;3414;3502
"120040";124942;127394;129700;131987;134308;136453;138545;140476
"120042";4738;4945;5149;5348;5526;5694;5861;6016
"120043";1507;1588;1666;1744;1816;1886;1953;2020
"120050";12746;13068;13374;13677;13957;14214;14464;14698
"120045";6683;6802;6918;7022;7129;7226;7318;7391
"120060";11079;11375;11651;11920;12189;12443;12689;12919
"120070";5255;5387;5512;5633;5743;5845;5943;6034
"130002";4166;4243;4311;4384;4441;4498;4554;4608
"130006";3129;3193;3252;3311;3390;3468;3543;3619
"130008";3348;3483;3614;3747;3858;3967;4076;4182
"130010";5529;5706;5875;6045;6218;6388;6554;6719
"130014";6215;6342;6472;6599;6721;6845;6956;7079
"130020";5141;5312;5474;5637;5813;5987;6159;6329
"130030";9850;10098;10330;10569;10782;10994;11202;11409
"130040";8088;8106;8114;8125;8130;8132;8129;8126
"130050";7989;8160;8314;8474;8624;8774;8921;9066
"130060";10608;10892;11162;11437;11787;12138;12486;12834
"130063";4707;4856;5000;5145;5276;5406;5537;5662
"130068";4696;4840;4979;5119;5239;5355;5471;5586
"130070";9685;9817;9936;10059;10176;10290;10401;10510
"130080";10894;11105;11297;11498;11697;11893;12086;12276
"130083";3495;3581;3661;3743;3812;3879;3947;4012
"130090";4235;4271;4305;4339;4364;4384;4405;4424
"130100";8221;8313;8387;8471;8531;8587;8643;8694
"130110";10753;10949;11132;11317;11454;11585;11716;11841
"130115";7796;8002;8202;8405;8611;8818;9020;9221
"130120";24894;25147;25369;25596;25828;26054;26274;26488
"130130";7846;8091;8323;8558;8745;8933;9115;9292
"130140";9617;9762;9894;10032;10187;10340;10490;10640
"130150";5353;5468;5573;5684;5810;5933;6055;6177
"130160";6459;6257;6041;5830;5658;5484;5305;5127
"130165";4523;4632;4729;4832;4923;5013;5102;5192
"130170";14830;15227;15610;15995;16325;16653;16975;17287
"130180";7184;7482;7767;8053;8287;8522;8757;8987
"130185";13140;13416;13676;13941;14155;14372;14584;14788
"130190";28270;28770;29242;29706;30158;30619;31052;31477
"130195";2450;2445;2438;2432;2413;2390;2373;2348
"130200";2558;2592;2623;2655;2686;2714;2744;2771
"130210";1967;1795;1618;1443;1292;1141;986;836
"130220";3643;3795;3942;4089;4227;4363;4500;4636
"130230";4844;4720;4585;4454;4333;4210;4087;3963
"130240";12059;12355;12633;12915;13183;13447;13709;13966
"130250";28033;28498;28906;29336;29727;30103;30481;30840
"130255";7817;8186;8551;8913;9264;9612;9961;10305
"130260";666415;678116;689192;700360;712390;724135;735724;746952
"130270";15194;15505;15795;16090;16377;16656;16932;17201
"130280";5233;5240;5237;5239;5246;5250;5256;5259
"130290";15900;16269;16609;16960;17347;17726;18104;18480
"130300";5711;5827;5934;6046;6131;6215;6294;6373
"130310";10221;10467;10701;10937;11161;11384;11599;11811
"130320";4845;4992;5138;5282;5418;5557;5692;5825
"130330";6859;7021;7177;7334;7432;7529;7624;7713
"130340";32576;32985;33337;33681;34030;34404;34726;35057
"130350";5523;5557;5580;5608;5650;5688;5728;5765
"130353";9201;9527;9845;10162;10473;10781;11087;11388
"130356";8848;9108;9364;9616;9823;10028;10229;10427
"130360";5636;5861;6076;6296;6579;6861;7145;7427
"130370";7282;7190;7082;6979;6892;6802;6707;6617
"130380";11912;12151;12375;12604;12854;13102;13348;13588
"130390";10047;10308;10556;10806;11039;11270;11498;11723
"130395";3506;3645;3778;3914;4025;4133;4242;4348
"130400";2422;2441;2459;2478;2502;2526;2548;2570
"130406";17581;18075;18544;19022;19513;20000;20487;20967
"130410";5494;5439;5374;5314;5233;5150;5065;4980
"130420";19126;19070;18985;18906;18811;18711;18606;18499
"130423";5349;5394;5428;5469;5528;5587;5642;5698
"130426";3570;3633;3692;3750;3793;3833;3875;3914
"130430";4976;4948;4911;4878;4837;4795;4753;4708
"130440";5625;5814;5995;6177;6356;6533;6710;6883
"140005";4455;4395;4338;4272;4227;4184;4140;4089
"140002";2718;2847;2978;3104;3217;3337;3460;3580
"140010";105903;108206;110575;112913;115600;120663;128153;135395
"140015";3076;3114;3151;3184;3199;3219;3234;3248
"140017";4216;4361;4505;4644;4769;4887;4996;5105
"140020";5983;6108;6232;6336;6434;6522;6610;6674
"140023";2623;2693;2767;2838;2898;2959;3011;3067
"140028";2960;3079;3203;3324;3435;3544;3645;3745
"140030";4742;4858;4980;5085;5169;5242;5307;5365
"140040";2606;2673;2743;2808;2859;2914;2965;3012
"140045";3336;3434;3537;3642;3786;4131;4694;5241
"140047";8233;8433;8640;8826;8994;9140;9268;9394
"140050";2293;2346;2402;2454;2499;2542;2583;2617
"140060";2331;2368;2407;2442;2471;2495;2517;2530
"140070";2392;2458;2527;2593;2650;2712;2775;2832
"150010";48394;49007;49589;50130;50643;51112;51533;51912
"150013";2203;2223;2239;2256;2267;2278;2287;2293
"150020";16556;16642;16720;16779;16832;16872;16895;16900
"150030";10767;10964;11157;11336;11480;11613;11735;11845
"150034";8669;8808;8941;9072;9153;9220;9286;9344
"150040";16150;16365;16571;16763;16917;17059;17178;17278
"150050";10694;10713;10728;10729;10745;10752;10747;10731
"150060";34801;35342;35871;36377;36883;37360;37811;38221
"150070";7593;7799;8002;8198;8381;8556;8724;8881
"150080";175386;177014;178563;179959;181277;182445;183502;184338
"150085";6809;7063;7312;7557;7818;8073;8321;8560
"150090";12541;12802;13060;13303;13522;13730;13925;14102
"150095";9120;9361;9599;9827;10012;10185;10357;10511
"150100";4614;4644;4672;4695;4712;4724;4733;4735
"150110";8118;8436;8752;9058;9334;9602;9859;10106
"150120";12423;12868;13310;13740;14088;14424;14750;15057
"150125";1009;998;986;973;962;951;937;923
"150130";36196;37123;38033;38907;39821;40691;41535;42343
"150140";497737;498573;499110;499281;500173;500648;500663;500194
"150145";4928;5012;5093;5170;5225;5275;5321;5362
"150150";18671;19119;19562;19988;20344;20686;21010;21313
"150157";4869;4927;4976;5026;5077;5125;5167;5204
"150160";4538;4662;4783;4898;5010;5121;5224;5324
"150170";37889;38502;39088;39640;40174;40676;41138;41556
"150172";4808;4763;4715;4663;4629;4593;4550;4506
"150175";2256;2244;2232;2216;2211;2205;2196;2187
"150178";17921;18499;19070;19628;20167;20687;21205;21687
"150180";28984;29436;29871;30275;30609;30923;31200;31440
"150190";8184;8347;8506;8658;8768;8871;8966;9051
"150200";6595;6718;6835;6947;7060;7167;7268;7361
"150195";8929;9331;9725;10111;10427;10729;11029;11312
"150210";39077;39797;40494;41154;41793;42401;42967;43478
"150215";10258;10744;11225;11697;12187;12669;13142;13604
"150220";21860;21999;22128;22239;22358;22458;22539;22599
"150230";17171;17345;17500;17647;17690;17718;17731;17725
"150240";63034;63971;64879;65736;66670;67559;68388;69156
"150250";6273;6404;6528;6648;6742;6831;6914;6988
"150260";3459;3475;3487;3499;3509;3518;3523;3525
"150270";14534;14592;14643;14683;14688;14688;14664;14630
"150275";9406;9598;9785;9964;10141;10312;10475;10624
"150276";3153;3243;3331;3417;3501;3588;3666;3742
"150277";5587;5559;5523;5485;5451;5411;5370;5319
"150280";8812;9060;9300;9532;9754;9971;10177;10370
"150285";3803;3919;4034;4144;4231;4317;4395;4472
"150290";10820;11084;11345;11586;11774;11942;12106;12258
"150293";17574;17869;18155;18423;18673;18901;19119;19319
"150295";9989;10060;10124;10178;10233;10278;10315;10340
"150300";2338;2310;2278;2245;2218;2190;2160;2125
"150304";5708;5795;5875;5954;6039;6118;6191;6257
"150307";7887;7980;8063;8139;8162;8175;8183;8181
"150309";11732;11991;12239;12480;12737;12983;13219;13443
"150310";8887;9082;9272;9453;9612;9760;9901;10028
"150320";11926;12045;12158;12261;12338;12404;12457;12500
"150330";18718;18893;19050;19193;19379;19552;19700;19830
"150340";3329;3402;3472;3541;3603;3658;3714;3764
"150345";17376;18124;18872;19597;20229;20837;21443;22023
"150350";9502;9586;9666;9737;9760;9779;9781;9776
"150360";32713;32801;32870;32913;32954;32983;32969;32921
"150370";15837;15942;16041;16118;16189;16248;16288;16310
"150375";3618;3429;3238;3044;2873;2697;2515;2333
"150380";18422;18747;19055;19347;19673;19989;20291;20562
"150390";14940;15445;15941;16422;16854;17272;17677;18054
"150400";7979;8168;8350;8527;8651;8768;8876;8975
"150405";9572;9675;9778;9870;9947;10012;10066;10113
"150410";2385;2400;2414;2425;2435;2443;2449;2451
"150420";82606;84140;85632;87056;88734;90349;91884;93315
"150430";8549;8635;8716;8786;8799;8802;8801;8784
"150440";8070;8168;8261;8345;8398;8445;8481;8516
"150442";40674;41595;42501;43372;44161;44905;45632;46311
"150445";8738;8893;9043;9185;9315;9435;9545;9648
"150450";7521;7650;7777;7893;8008;8113;8211;8300
"150460";8571;8760;8942;9117;9266;9406;9539;9662
"150470";22644;23136;23615;24075;24519;24944;25344;25718
"150475";-;4674;4722;4766;4798;4825;4850;4873
"150480";17493;17638;17779;17901;17966;18018;18046;18062
"150490";11154;11437;11712;11977;12217;12445;12664;12870
"150495";6407;6488;6562;6628;6663;6692;6715;6730
"150497";4617;4709;4794;4878;4958;5033;5103;5163
"150500";4356;4417;4476;4529;4570;4608;4645;4672
"150503";8413;8499;8566;8640;8740;8836;8917;8989
"150506";20446;21005;21546;22072;22562;23031;23482;23905
"150510";14891;15033;15161;15279;15385;15484;15560;15618
"150520";8790;8967;9141;9304;9433;9554;9665;9766
"150530";20693;21131;21555;21962;22362;22745;23109;23439
"150540";5161;5216;5270;5318;5361;5400;5436;5463
"150543";9723;9927;10132;10324;10538;10741;10938;11125
"150548";12538;12768;12993;13208;13463;13708;13941;14157
"150549";2291;2300;2306;2311;2323;2331;2340;2344
"150550";35050;35685;36299;36885;37430;37943;38425;38874
"150553";59331;61419;63494;65516;67663;69752;71817;73782
"150555";1841;1819;1796;1773;1756;1739;1721;1699
"150560";2476;2489;2501;2511;2514;2515;2512;2512
"150563";3962;3980;3994;4008;4014;4012;4012;4008
"150565";8058;8339;8617;8887;9170;9445;9713;9967
"150570";8652;8863;9071;9270;9461;9645;9819;9983
"150580";16342;16786;17221;17636;18058;18463;18847;19208
"150590";10928;11205;11475;11734;12021;12294;12561;12809
"150600";8903;8966;9021;9068;9060;9039;9015;8978
"150610";3194;3228;3260;3288;3285;3276;3267;3258
"150611";3941;4017;4088;4159;4196;4230;4258;4284
"150613";26596;26869;27119;27355;27571;27764;27939;28075
"150616";5771;5784;5792;5796;5787;5772;5754;5728
"150618";15773;15886;15991;16081;16207;16316;16415;16494
"150619";13587;14040;14491;14929;15331;15719;16095;16452
"150620";12543;12665;12778;12881;12957;13019;13072;13114
"150630";6696;6852;7005;7154;7290;7423;7551;7668
"150635";6015;6164;6310;6453;6566;6673;6774;6870
"150640";2937;3022;3093;3171;3254;3334;3414;3489
"150650";20206;20558;20901;21230;21513;21773;22028;22255
"150655";6295;6340;6378;6408;6419;6424;6425;6418
"150658";5285;5433;5582;5727;5857;5979;6099;6210
"150660";7917;7994;8075;8144;8176;8195;8211;8220
"150670";19979;20681;21382;22063;22704;23318;23929;24505
"150680";100050;96266;97028;97687;98582;99376;100039;100578
"150690";1925;1950;1975;2000;2022;2043;2061;2077
"150700";9122;9321;9523;9708;9886;10049;10206;10352
"150710";5251;5310;5365;5417;5447;5471;5489;5503
"150715";7387;7487;7580;7669;7738;7800;7855;7902
"150720";8919;9012;9096;9172;9250;9322;9383;9434
"150730";34779;36616;38445;40241;41818;43350;44882;46361
"150740";4779;4801;4821;4836;4869;4895;4920;4941
"150745";8239;8232;8220;8198;8148;8092;8029;7957
"150746";1618;1666;1712;1756;1795;1836;1874;1910
"150747";6419;6525;6626;6721;6796;6863;6928;6981
"150750";3789;3792;3792;3788;3793;3794;3794;3786
"150760";17230;17544;17847;18137;18374;18595;18801;18984
"150770";7300;7452;7600;7742;7891;8032;8166;8292
"150775";1644;1669;1691;1713;1725;1737;1744;1754
"150780";3745;3704;3654;3601;3541;3479;3415;3347
"150790";7647;7739;7828;7909;7982;8047;8097;8144
"150795";29674;30902;32116;33307;34367;35400;36419;37394
"150796";3349;3406;3459;3512;3559;3604;3645;3680
"150797";5384;5477;5567;5654;5722;5787;5845;5895
"150800";18426;18686;18933;19164;19388;19596;19787;19956
"150803";8622;8767;8906;9039;9168;9291;9404;9507
"150805";5357;5432;5504;5569;5649;5723;5793;5855
"150808";11694;11913;12123;12323;12524;12712;12896;13061
"150810";34794;35363;35908;36430;37090;37720;38321;38880
"150812";16198;16896;17594;18270;18899;19504;20109;20683
"150815";14361;14399;14423;14439;14491;14528;14551;14559
"150820";15802;16033;16256;16464;16654;16830;16991;17133
"150830";16993;17244;17481;17700;17884;18057;18204;18334
"150835";4370;4431;4490;4545;4587;4625;4659;4690
"150840";14071;14213;14354;14479;14607;14724;14829;14919
"160010";2616;2673;2721;2766;2783;2800;2815;2829
"160020";2868;2949;3027;3097;3151;3203;3254;3304
"160021";1563;1617;1670;1717;1759;1801;1841;1880
"160023";1925;1995;2066;2130;2190;2249;2306;2362
"160025";1331;1385;1437;1481;1511;1540;1568;1595
"160027";14174;14577;14958;15305;15634;15951;16261;16571
"160030";150041;153783;157339;160570;163980;167241;170423;173598
"160040";5388;5561;5725;5872;6005;6132;6257;6384
"160050";7203;7482;7748;7995;8231;8460;8689;8914
"160015";3654;3878;4096;4303;4511;4716;4917;5120
"160053";5679;5900;6110;6307;6485;6653;6822;6994
"160055";1211;1276;1335;1393;1435;1477;1518;1561
"160060";36685;37483;38210;38869;39459;40021;40570;41122
"160005";1433;1473;1510;1544;1579;1613;1645;1679
"160070";3955;4139;4316;4479;4609;4738;4864;4990
"160080";4300;4426;4546;4656;4753;4843;4933;5022
"170025";714;726;735;750;760;770;775;781
"170030";1811;1882;1951;2021;2093;2159;2225;2288
"170035";1704;1692;1674;1659;1638;1616;1593;1567
"170040";2200;2177;2154;2126;2101;2077;2043;2011
"170070";2689;2684;2675;2666;2647;2622;2599;2569
"170100";3131;3119;3108;3091;3067;3035;2992;2957
"170105";994;1004;1012;1020;1018;1014;1008;995
"170110";1304;1325;1345;1365;1387;1405;1421;1439
"170130";1704;1692;1677;1663;1648;1628;1608;1587
"170190";1969;2002;2035;2065;2071;2075;2075;2074
"170200";2690;2668;2644;2617;2581;2534;2483;2424
"170210";55735;56673;57580;58451;59406;60274;61097;61887
"170215";1628;1651;1675;1697;1718;1731;1742;1753
"170220";10169;10350;10519;10684;10832;10961;11079;11204
"170230";2166;2164;2154;2143;2119;2098;2061;2034
"170240";3308;3308;3302;3295;3287;3271;3251;3231
"170255";5386;5491;5590;5685;5782;5868;5946;6022
"170270";1073;1079;1086;1093;1099;1110;1108;1112
"170290";2969;2996;3021;3043;3053;3057;3057;3055
"170300";3110;3102;3090;3078;3065;3045;3023;3000
"170305";962;977;989;999;1005;1011;1015;1016
"170307";1251;1272;1292;1312;1333;1348;1364;1380
"170310";1659;1669;1678;1686;1683;1679;1671;1662
"170320";1416;1409;1405;1393;1389;1386;1374;1364
"170330";1233;1278;1324;1366;1411;1453;1495;1535
"170360";663;676;687;698;700;699;697;698
"170370";1630;1652;1671;1690;1699;1702;1706;1703
"170380";3341;3397;3450;3499;3541;3579;3616;3646
"170382";637;637;638;636;638;637;634;634
"170384";2602;2689;2773;2856;2916;2972;3024;3074
"170386";1107;1120;1137;1149;1157;1166;1170;1175
"170388";725;733;739;744;750;756;761;762
"170389";1132;1154;1172;1190;1196;1201;1204;1207
"170390";1446;1473;1500;1526;1541;1553;1562;1571
"170410";768;782;796;809;819;827;834;840
"170510";928;935;938;941;936;927;921;907
"170460";398;402;405;406;405;404;402;399
"170550";10792;10924;11050;11170;11303;11405;11509;11605
"171670";2699;2678;2648;2622;2593;2561;2517;2469
"170555";1517;1523;1528;1530;1532;1527;1520;1511
"170560";1247;1238;1230;1222;1212;1203;1189;1177
"170600";1522;1539;1552;1567;1582;1595;1605;1616
"170610";2185;2185;2188;2182;2156;2126;2094;2068
"170625";474;483;492;501;500;500;498;497
"170650";1642;1668;1692;1716;1736;1755;1773;1783
"170700";6454;6567;6674;6779;6880;6970;7051;7124
"170710";1977;1999;2022;2041;2052;2061;2068;2067
"170720";2002;1994;1983;1971;1957;1942;1923;1906
"170730";1344;1344;1346;1344;1337;1327;1317;1306
"170740";3048;3120;3188;3253;3312;3364;3412;3460
"170755";1187;1194;1195;1197;1190;1183;1170;1154
"170765";1667;1655;1641;1626;1609;1584;1559;1535
