CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
110000,2012,1,2
110000,2013,0,16
110000,2014,0,4
110000,2015,1,4
110000,2016,2,2
110000,2018,0,2
110000,2019,0,1
110001,2012,156,386
110001,2013,0,382
110001,2014,146,341
110001,2015,140,373
110001,2016,147,326
110001,2017,151,354
110001,2018,204,408
110001,2019,195,367
110002,2012,568,1339
110002,2013,0,1654
110002,2014,649,1647
110002,2015,535,1783
110002,2016,111,1662
110002,2017,94,1724
110002,2018,746,1682
110002,2019,1045,1729
110003,2012,17,64
110003,2013,0,74
110003,2014,28,75
110003,2015,31,86
110003,2016,37,73
110003,2017,34,67
110003,2018,48,82
110003,2019,64,80
110004,2012,627,1201
110004,2013,0,1185
110004,2014,657,1307
110004,2015,791,1360
110004,2016,817,1338
110004,2017,971,1452
110004,2018,976,1446
110004,2019,908,1374
110005,2012,65,245
110005,2013,0,271
110005,2014,97,250
110005,2015,149,277
110005,2016,162,263
110005,2017,160,277
110005,2018,176,264
110005,2019,161,237
110006,2012,53,214
110006,2013,0,256
110006,2014,151,273
110006,2015,163,251
110006,2016,157,223
110006,2017,175,243
110006,2018,162,235
110006,2019,148,214
110007,2012,18,116
110007,2013,0,116
110007,2014,29,125
110007,2015,59,111
110007,2016,60,139
110007,2017,48,87
110007,2018,92,129
110007,2019,101,127
110008,2012,94,234
110008,2013,0,234
110008,2014,123,267
110008,2015,126,245
110008,2016,96,213
110008,2017,147,216
110008,2018,166,246
110008,2019,147,233
110009,2012,166,476
110009,2013,0,463
110009,2014,170,496
110009,2015,270,548
110009,2016,202,486
110009,2017,255,533
110009,2018,220,476
110009,2019,236,450
110010,2012,84,940
110010,2013,0,879
110010,2014,231,923
110010,2015,235,831
110010,2016,228,884
110010,2017,193,842
110010,2018,220,926
110010,2019,219,781
110011,2012,249,808
110011,2013,0,914
110011,2014,245,867
110011,2015,388,788
110011,2016,453,807
110011,2017,522,846
110011,2018,702,911
110011,2019,672,881
110012,2012,685,2075
110012,2013,0,1971
110012,2014,772,1956
110012,2015,1070,2094
110012,2016,1076,1976
110012,2017,1292,2050
110012,2018,1451,2278
110012,2019,1499,2182
110013,2012,215,542
110013,2013,0,514
110013,2014,239,507
110013,2015,233,480
110013,2016,158,398
110013,2017,178,449
