Código Município;Total Estimado
110001;331
110002;1576
110003;76
110004;1376
110005;264
110006;218
110007;138
110008;211
110009;487
110010;891
110011;843
110012;1948
110013;457
110014;252
110015;600
110018;603
110020;8591
110025;291
110026;41
110028;893
110029;115
110030;1440
110032;339
110033;416
110034;177
110037;167
110040;256
110045;658
110050;89
110060;74
110070;161
110080;375
110090;57
110092;156
110094;274
110100;116
110110;145
110120;99
110130;151
110140;171
110143;94
110145;55
110146;35
110147;60
110148;60
110149;309
110150;179
110155;61
110160;132
110170;172
110175;109
110180;96
120001;213
120005;196
120010;488
120013;218
120017;178
120020;1675
120025;276
120030;855
120032;273
120033;327
120034;258
120035;374
120038;338
120039;229
120040;6909
120042;305
120043;166
120045;400
120050;757
120060;1100
120070;319
120080;294
130002;584
130006;321
130008;220
130010;289
130014;226
130020;399
130030;958
130040;517
130050;837
130060;1096
130063;537
130068;393
130070;674
130080;605
130083;178
130090;235
130100;676
130110;497
130115;236
130120;1674
130130;435
130140;833
130150;383
130160;495
130165;276
130170;1036
130180;396
130185;869
130190;2075
130195;279
130200;197
130210;170
130220;172
130230;635
130240;721
130250;1885
130255;278
130260;39844
130270;937
130280;322
130290;1346
130300;362
130310;663
130320;309
130330;392
130340;2004
130350;404
130353;561
130356;462
130360;338
130370;721
130380;1308
130390;1002
130395;174
130400;210
130406;1806
130410;398
130420;2003
130423;384
130426;290
130430;300
130440;339
140002;338
140005;669
140010;7114
140015;387
140017;287
140020;415
140023;145
140028;120
140030;325
140040;442
140045;447
140047;528
140050;113
140060;102
140070;617
150010;2694
150013;136
150020;1067
150030;883
150034;138
150040;1076
150050;749
150060;2883
150070;840
150080;7302
150085;546
150090;971
150095;421
150100;225
150110;599
150120;601
150125;32
150130;2184
150140;20165
150145;325
150150;1008
150157;263
150160;217
150170;2148
150172;336
150175;101
150178;814
150180;2668
150190;565
150195;329
150200;518
150210;2461
150215;1378
150220;1046
150230;816
150240;3179
150250;423
150260;210
150270;748
150275;559
150276;135
150277;370
150280;763
150285;232
150290;561
150293;691
150295;519
150300;137
150304;334
150307;448
150309;449
150310;699
150320;568
150330;1094
150340;181
150345;579
150350;507
150360;2346
150370;836
150375;596
150380;868
150390;1193
150400;474
150405;579
150410;106
150420;4861
150430;420
150440;400
150442;1728
150445;427
150450;610
150460;577
150470;1310
150475;322
150480;1173
150490;661
150495;409
150497;258
150500;172
150503;596
150506;1175
150510;1013
150520;685
150530;1389
150540;330
150543;609
150548;777
150549;98
150550;2098
150553;4540
150555;143
150560;94
150563;131
150565;284
150570;464
150580;1476
150590;784
150600;782
150610;184
150611;204
150613;1826
150616;295
150618;625
150619;412
150620;677
150630;405
150635;345
150640;126
150650;717
150655;366
150658;144
150660;380
150670;581
150680;6388
150690;128
150700;482
150710;235
150715;411
150720;513
150730;991
150740;230
150745;449
150746;78
150747;329
150750;128
150760;961
150770;664
150775;100
150780;238
150790;384
150795;1566
150796;228
150797;290
150800;1571
150803;559
150805;275
150808;684
150810;2032
150812;476
150815;767
150820;814
150830;1240
150835;361
150840;890
160005;24
160010;163
160015;275
160020;177
160021;105
160023;199
160025;104
160027;845
160030;9399
160040;445
160050;593
160053;350
160055;89
160060;2843
160070;337
160080;273
170025;37
170030;107
170035;73
170040;117
170070;102
170100;155
170105;54
170110;70
170130;74
170190;106
170200;93
170210;3080
170215;86
170220;496
170230;99
170240;161
170255;327
170270;39
170290;196
170300;104
170305;36
170307;92
170310;89
170320;76
170330;66
170360;34
170370;81
170380;140
170382;23
170384;187
170386;56
170388;24
170389;64
170390;97
170410;38
170460;11
170510;38
170550;579
170555;52
170560;57
170600;90
170610;83
170625;22
170650;99
170700;303
170710;115
170720;76
170730;54
170740;147
170755;71
170765;75
170770;123
170820;275
170825;55
170830;41
170900;316
170930;372
170950;1284
170980;24
171050;120
171070;81
171090;55
171110;39
171150;37
171180;46
171190;275
171195;74
171200;59
171215;15
171240;42
171245;59
171250;76
171270;41
171280;31
171320;303
171330;189
171360;97
171370;34
171380;87
171395;50
171420;128
171430;46
171488;188
171500;49
171510;77
171515;26
171525;37
171550;20
171570;76
171575;86
171610;884
171620;139
171630;73
171650;235
171660;133
171665;57
171670;111
171700;51
171720;37
171750;96
171780;49
171790;126
171800;57
171820;1040
171830;140
171840;46
171845;48
171850;57
171855;70
171865;44
171870;40
171875;56
171880;92
171884;48
171886;119
171888;38
171889;17
171890;85
171900;47
172000;46
172010;86
172015;26
172020;211
172025;41
172030;77
172049;47
172065;78
172080;123
172085;25
172090;183
172093;27
172097;36
172100;4902
172110;173
172120;402
172125;25
172130;25
172208;132
172210;173
210005;1937
210010;144
210015;140
210020;161
210030;401
210040;87
210043;446
210047;506
210050;179
210055;144
210060;783
210070;360
210080;261
210083;333
210087;173
210090;664
210095;582
210100;483
210110;189
210120;1528
210125;259
210130;259
210135;66
210140;1926
210150;307
210160;1510
210170;1264
210173;34
210177;222
210180;80
210190;252
210193;50
210197;170
210200;638
210203;599
210207;149
210210;496
210215;121
210220;539
210230;372
210232;1535
210235;198
210237;113
210240;190
210250;322
210255;206
210260;321
210270;283
210275;154
210280;322
210290;466
210300;2621
210310;117
210312;99
210315;202
210317;346
210320;1495
210325;200
210330;1967
210340;725
210350;783
210355;253
210360;1099
210370;534
210375;231
210380;376
210390;199
210400;314
210405;607
210407;100
210408;184
210409;272
210410;217
210420;333
210430;156
210440;263
210450;168
210455;298
210460;249
210462;114
210465;164
210467;444
210470;109
210480;1579
210490;160
210500;563
210510;419
210515;273
210520;149
210530;4816
210535;265
210540;1137
210542;369
210545;67
210547;315
210550;460
210560;246
210565;128
210570;864
210580;154
210590;290
210592;148
210594;144
210596;213
210598;97
210600;222
210610;176
210620;80
210630;250
210632;359
210635;135
210637;198
210640;352
210650;365
210660;508
210663;138
210667;45
210670;333
210675;291
210680;228
210690;598
210700;153
210710;371
210720;220
210725;92
210730;43
210735;251
210740;251
210745;204
210750;938
210760;325
210770;341
210780;590
210790;343
210800;309
210805;137
210810;368
210820;590
210825;388
210830;685
210840;148
210845;371
210850;601
210860;1396
210870;419
210880;276
210890;246
210900;415
210905;73
210910;720
210920;241
210923;103
210927;402
210930;252
210940;224
210945;231
210950;379
210955;132
210960;579
210970;83
210975;54
210980;524
210990;1436
211000;1048
211003;391
211010;548
211020;571
211023;118
211027;168
211030;260
211040;371
211050;474
211060;458
211065;130
211070;604
211080;57
211085;151
211090;177
211100;277
211102;223
211105;192
211107;329
211110;402
211120;1702
211125;111
211130;19769
211140;334
211150;685
211153;189
211157;95
211160;345
211163;82
211167;58
211170;299
211172;113
211174;217
211176;293
211178;70
211180;292
211190;160
211195;71
211200;148
211210;515
211220;2865
211223;303
211227;120
211230;494
211240;734
211245;374
211250;1099
211260;593
211270;854
211280;1025
211285;176
211290;541
211300;462
211400;817
220005;85
220010;85
220020;272
220025;85
220027;55
220030;128
220040;654
220045;78
220050;297
220060;120
220070;151
220080;54
220090;89
220095;18
220100;51
220105;117
220110;170
220115;210
220117;60
220120;755
220130;40
220140;99
220150;384
220155;52
220157;41
220160;134
220170;85
220173;122
220177;82
220180;44
220190;484
220191;76
220192;100
220194;90
220196;97
220198;54
220200;299
220202;73
220205;139
220207;38
220208;116
220209;66
220210;59
220211;59
220213;88
220217;109
220220;581
220225;30
220230;280
220240;153
220245;59
220250;187
220253;77
220255;58
220260;270
220265;105
220270;413
220271;73
220272;73
220273;49
220275;97
220277;81
220280;72
220285;63
220290;411
220300;114
220310;162
220320;209
220323;81
220325;54
220327;69
220330;239
220335;101
220340;95
220342;59
220345;89
220350;162
220360;51
220370;646
220375;66
220380;74
220385;16
220390;913
220400;63
220410;66
220415;29
220420;86
220430;145
220435;66
220440;201
220450;169
220455;71
220460;53
220465;133
220470;195
220480;112
220490;115
220500;112
220510;140
220515;76
220520;274
220525;47
220527;44
220530;73
220535;41
220540;212
220545;96
220550;586
220551;62
220552;74
220553;60
220554;51
220555;120
220556;63
220557;77
220558;53
220559;70
220560;54
220570;448
220580;342
220585;111
220590;80
220595;126
220600;59
220605;72
220610;162
220620;528
220630;22
220635;52
220640;143
220650;85
220660;177
220665;78
220667;111
220669;122
220670;84
220672;142
220675;46
220680;179
220690;68
220695;40
220700;431
220710;41
220720;93
220730;77
220735;27
220740;78
220750;220
220755;32
220760;168
220770;2223
220775;59
220777;56
220779;50
220780;331
220785;40
220790;520
220793;24
220795;66
220800;1075
220810;130
220820;236
220830;446
220840;956
220850;235
220855;31
220860;49
220865;97
220870;111
220880;269
220885;66
220887;48
220890;120
220900;65
220910;76
220915;57
220920;105
220930;73
220935;35
220937;53
220940;90
220945;38
220950;44
220955;74
220960;24
220965;81
220970;65
220975;29
220980;71
220985;47
220987;75
220990;85
220995;56
220997;121
221000;327
221005;58
221010;42
221020;73
221030;77
221035;61
221037;34
221038;26
221039;34
221040;233
221050;217
221060;556
221062;51
221063;56
221065;98
221070;237
221080;194
221090;50
221093;88
221095;45
221097;33
221100;13083
221110;663
221120;421
221130;321
221135;85
221140;49
221150;30
221160;40
221170;38
230010;106
230015;231
230020;1017
230030;591
230040;187
230050;154
230060;110
230070;220
230075;631
230080;95
230090;147
230100;1107
230110;1054
230120;356
230125;119
230130;362
230140;111
230150;73
230160;284
230170;318
230180;56
230185;286
230190;1407
230195;315
230200;226
230205;260
230210;552
230220;679
230230;406
230240;615
230250;780
230260;965
230270;378
230280;1148
230290;258
230300;273
230310;237
230320;369
230330;213
230340;225
230350;1025
230360;132
230365;100
230370;5058
230380;279
230390;212
230393;206
230395;280
230400;341
230410;1014
230420;2121
230423;191
230425;421
230426;81
230427;76
230428;1242
230430;218
230435;317
230440;37640
230445;184
230450;234
230460;112
230465;196
230470;800
230480;73
230490;127
230495;372
230500;659
230510;75
230520;231
230523;1199
230526;215
230530;357
230533;154
230535;242
230540;880
230550;1285
230560;277
230565;147
230570;137
230580;574
230590;482
230600;205
230610;353
230620;91
230625;653
230630;673
230640;2114
230650;268
230655;668
230660;292
230670;203
230680;139
230690;442
230700;478
230710;472
230720;139
230725;312
230730;3921
230740;289
