Código Município;Total Estimado
110001;403
110002;1769
110003;90
110004;1414
110005;269
110006;243
110007;108
110008;242
110009;489
110010;837
110011;856
110012;2173
110013;504
110014;231
110015;667
110018;652
110020;9041
110025;266
110026;42
110028;968
110029;108
110030;1563
110032;322
110033;418
110034;194
110037;159
110040;266
110045;666
110050;103
110060;75
110070;153
110080;373
110090;58
110092;147
110094;314
110100;145
110110;142
110120;88
110130;186
110140;242
110143;87
110145;56
110146;50
110147;37
110148;61
110149;345
110150;205
110155;75
110160;120
110170;165
110175;112
110180;72
120001;197
120005;252
120010;549
120013;235
120017;200
120020;2061
120025;280
120030;782
120032;283
120033;379
120034;283
120035;437
120038;331
120039;262
120040;7339
120042;361
120043;182
120045;402
120050;844
120060;1188
120070;312
120080;291
130002;528
130006;313
130008;211
130010;270
130014;230
130020;496
130030;930
130040;570
130050;857
130060;1157
130063;511
130068;361
130070;717
130080;690
130083;173
130090;235
130100;648
130110;449
130115;273
130120;1811
130130;466
130140;938
130150;428
130160;620
130165;300
130170;1293
130180;459
130185;832
130190;2176
130195;323
130200;171
130210;186
130220;259
130230;693
130240;725
130250;2166
130255;350
130260;42704
130270;905
130280;318
130290;1432
130300;393
130310;694
130320;322
130330;429
130340;2101
130350;478
130353;565
130356;462
130360;336
130370;766
130380;1258
130390;1041
130395;165
130400;195
130406;1760
130410;452
130420;2089
130423;435
130426;454
130430;332
130440;289
140002;346
140005;582
140010;7229
140015;345
140017;291
140020;437
140023;151
140028;166
140030;357
140040;440
140045;365
140047;545
140050;130
140060;97
140070;534
150010;2798
150013;177
150020;1024
150030;915
150034;198
150040;1199
150050;791
150060;3134
150070;885
150080;7744
150085;591
150090;983
150095;453
150100;289
150110;623
150120;616
150125;29
150130;2177
150140;21928
150145;365
150150;1045
150157;240
150160;260
150170;2216
150172;312
150175;126
150178;855
150180;2756
150190;554
150195;319
150200;420
150210;2577
150215;1344
150220;1120
150230;837
150240;3305
150250;375
150260;206
150270;777
150275;621
150276;114
150277;439
150280;831
150285;240
150290;572
150293;754
150295;594
150300;124
150304;329
150307;524
150309;519
150310;716
150320;613
150330;1172
150340;197
150345;582
150350;532
150360;3171
150370;925
150375;618
150380;935
150390;1189
150400;458
150405;617
150410;140
150420;5246
150430;457
150440;368
150442;1689
150445;447
150450;624
150460;544
150470;1371
150475;272
150480;1204
150490;643
150495;409
150497;261
150500;167
150503;632
150506;1385
150510;996
150520;781
150530;1434
150540;370
150543;644
150548;747
150549;118
150550;2152
150553;4986
150555;132
150560;96
150563;158
150565;280
150570;448
150580;1629
150590;752
150600;747
150610;202
150611;193
150613;1929
150616;349
150618;684
150619;488
150620;672
150630;409
150635;305
150640;155
150650;987
150655;328
150658;164
150660;402
150670;586
150680;6594
150690;126
150700;556
150710;242
150715;476
150720;517
150730;1020
150740;205
150745;506
150746;87
150747;331
150750;160
150760;1017
150770;663
150775;112
150780;280
150790;393
150795;1729
150796;303
150797;285
150800;1531
150803;591
150805;258
150808;756
150810;2105
150812;453
150815;849
150820;830
150830;1382
150835;355
150840;896
160005;26
160010;196
160015;249
160020;199
160021;102
160023;204
160025;123
160027;970
160030;9572
160040;515
160050;513
160053;446
160055;108
160060;2832
160070;326
160080;316
170025;33
170030;97
170035;81
170040;95
170070;129
170100;175
170105;58
170110;89
170130;70
170190;96
170200;108
170210;3158
170215;88
170220;597
170230;101
170240;175
170255;317
170270;36
170290;206
170300;113
170305;44
170307;99
170310;79
170320;60
170330;72
170360;34
170370;95
170380;161
170382;30
170384;200
170386;47
170388;26
170389;52
170390;76
170410;31
170460;21
170510;45
170550;574
170555;88
170560;51
170600;90
170610;64
170625;24
170650;123
170700;396
170710;106
170720;65
170730;67
170740;172
170755;41
170765;84
