Código Município;Total Estimado
110001;357
110002;1678
110003;66
110004;1479
110005;275
110006;231
110007;86
110008;214
110009;488
110010;856
110011;886
110012;2048
110013;469
110014;222
110015;570
110018;636
110020;8699
110025;286
110026;50
110028;958
110029;115
110030;1498
110032;380
110033;476
110034;178
110037;172
110040;269
110045;649
110050;88
110060;73
110070;163
110080;424
110090;41
110092;166
110094;253
110100;118
110110;124
110120;104
110130;151
110140;196
110143;102
110145;53
110146;53
110147;68
110148;73
110149;333
110150;185
110155;52
110160;151
110170;162
110175;92
110180;77
120001;254
120005;257
120010;562
120013;272
120017;240
120020;1701
120025;304
120030;852
120032;302
120033;374
120034;272
120035;407
120038;300
120039;291
120040;6605
120042;389
120043;208
120045;391
120050;790
120060;1128
120070;320
120080;396
130002;424
130006;284
130008;235
130010;265
130014;243
130020;402
130030;959
130040;548
130050;875
130060;1011
130063;584
130068;345
130070;753
130080;792
130083;229
130090;215
130100;667
130110;481
130115;277
130120;1662
130130;448
130140;889
130150;432
130160;615
130165;329
130170;1060
130180;426
130185;873
130190;2066
130195;262
130200;169
130210;159
130220;190
130230;692
130240;817
130250;2008
130255;296
130260;38771
130270;1032
130280;406
130290;1614
130300;370
130310;595
130320;362
130330;407
130340;2249
130350;363
130353;524
130356;433
130360;397
130370;757
130380;1284
130390;1027
130395;204
130400;228
130406;1921
130410;414
130420;1997
130423;463
130426;327
130430;287
130440;313
140002;341
140005;570
140010;7542
140015;369
140017;283
140020;421
140023;178
140028;154
140030;277
140040;396
140045;461
140047;563
140050;106
140060;31
140070;609
150010;2888
150013;156
150020;1038
150030;970
150034;197
150040;1129
150050;743
150060;2571
150070;808
150080;7235
150085;574
150090;944
150095;441
150100;172
150110;590
150120;661
150125;47
150130;2180
150140;20161
150145;350
150150;1089
150157;223
150160;201
150170;2096
150172;400
150175;111
150178;833
150180;2783
150190;538
150195;303
150200;439
150210;2452
150215;1233
150220;1010
150230;794
150240;3206
150250;446
150260;188
150270;770
150275;546
150276;155
150277;339
150280;799
150285;264
150290;477
150293;695
150295;475
150300;167
150304;340
150307;435
150309;476
150310;675
150320;577
150330;1101
150340;187
150345;601
150350;511
150360;2480
150370;767
150375;643
150380;834
150390;1041
150400;396
150405;534
150410;91
150420;4742
150430;397
150440;344
150442;1654
150445;431
150450;651
150460;550
150470;1256
150475;313
150480;1144
150490;624
150495;384
150497;244
150500;178
150503;665
150506;1243
150510;1051
150520;707
150530;1450
150540;335
150543;663
150548;828
