"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"110001";2471;2470;2468;2464;2467;2469;2472;2473
"110037";1243;1284;1325;1366;1388;1411;1434;1455
"110040";1762;1845;1928;2011;2082;2152;2222;2291
"110034";1643;1652;1660;1667;1659;1651;1643;1634
"110002";9818;10129;10449;10767;11059;11340;11614;11894
"110045";3142;3287;3433;3579;3739;3899;4060;4216
"110003";638;636;628;624;623;623;622;620
"110060";554;573;593;612;626;642;657;670
"110004";8835;9013;9190;9370;9505;9641;9774;9900
"110070";1204;1255;1305;1357;1404;1451;1498;1544
"110080";1910;2022;2136;2249;2382;2516;2649;2780
"110090";361;361;360;359;357;355;352;350
"110005";1869;1873;1870;1872;1871;1870;1867;1865
"110092";860;906;951;997;1054;1112;1169;1226
"110006";1897;1883;1869;1853;1849;1845;1840;1834
"110007";853;862;871;879;872;867;861;855
"110008";1212;1288;1363;1439;1516;1594;1670;1745
"110094";1571;1699;1828;1959;2116;2272;2429;2584
"110009";2957;3053;3148;3244;3332;3422;3509;3594
"110100";955;956;954;952;935;917;900;882
"110010";4027;4131;4231;4333;4419;4507;4589;4670
"110110";837;870;903;937;968;1001;1030;1061
"110011";5314;5427;5539;5650;5745;5841;5934;6023
"110012";12976;13246;13517;13785;14069;14350;14638;14904
"110013";3055;3197;3337;3479;3647;3814;3985;4147
"110120";1009;1020;1032;1045;1044;1044;1041;1039
"110130";1099;1116;1132;1149;1162;1174;1186;1197
"110140";1323;1375;1425;1476;1536;1595;1654;1713
"110014";2029;2088;2147;2207;2256;2305;2354;2401
"110033";2207;2344;2483;2621;2777;2934;3091;3244
"110143";714;728;741;754;763;774;782;792
"110050";1034;1038;1042;1041;1032;1023;1012;997
"110015";4095;4123;4151;4176;4194;4214;4231;4243
"110145";463;477;491;505;528;552;575;597
"110018";3716;3767;3819;3872;3943;4013;4083;4149
"110146";233;237;242;246;245;243;240;239
"110020";46322;47820;49340;50874;52517;54167;55813;57419
"110025";2314;2301;2289;2275;2263;2249;2237;2216
"110147";356;358;361;363;357;351;346;339
"110026";328;338;347;356;369;384;397;410
"110028";5582;5714;5847;5978;6108;6237;6366;6488
"110029";929;913;895;874;845;815;784;753
"110148";600;602;603;605;605;608;607;608
"110149";1601;1684;1770;1854;1919;1985;2050;2113
"110032";2086;2141;2197;2254;2309;2365;2419;2472
"110150";1150;1174;1199;1224;1240;1257;1273;1288
"110155";493;498;503;507;502;498;492;486
"110160";1017;1040;1065;1090;1116;1141;1169;1192
"110170";1188;1190;1192;1193;1212;1231;1249;1267
"110175";917;960;1003;1047;1099;1151;1202;1253
"110180";801;810;818;827;823;820;816;813
"110030";8803;9151;9500;9856;10220;10585;10952;11307
"120001";1114;1166;1218;1270;1318;1365;1412;1457
"120005";494;520;544;570;594;618;641;663
"120010";1982;2068;2155;2243;2319;2396;2471;2542
"120013";668;710;752;794;828;860;893;924
"120017";801;841;883;925;960;994;1027;1060
"120020";6178;6432;6694;6949;7266;7578;7885;8184
"120025";1400;1454;1507;1560;1617;1674;1729;1782
"120030";2123;2189;2255;2322;2369;2416;2460;2500
"120032";342;360;379;397;419;442;464;485
"120033";1104;1162;1221;1280;1365;1450;1533;1616
"120034";557;585;613;641;677;713;748;783
"120035";761;798;836;874;944;1014;1084;1152
"120038";1508;1553;1598;1642;1679;1717;1752;1786
"120080";1316;1382;1450;1516;1563;1608;1653;1696
"120039";512;545;578;612;649;685;720;755
"120040";35037;36470;37934;39382;40693;41981;43242;44453
"120042";973;1047;1121;1195;1285;1375;1465;1551
"120043";282;301;319;338;359;381;401;422
"120050";2931;3076;3221;3366;3529;3693;3852;4004
"120045";1786;1847;1908;1970;2046;2121;2195;2267
"120060";2322;2407;2495;2581;2683;2784;2882;2977
"120070";1349;1402;1457;1510;1560;1609;1657;1703
"130002";812;846;881;917;950;984;1017;1049
"130006";636;673;709;745;780;815;848;882
"130008";743;788;834;882;945;1008;1071;1133
"130010";1249;1314;1378;1445;1532;1619;1706;1790
"130014";1540;1589;1641;1694;1770;1845;1920;1993
"130020";1065;1110;1156;1202;1262;1323;1382;1441
"130030";2344;2444;2546;2651;2760;2871;2980;3087
"130040";1588;1618;1650;1683;1734;1786;1837;1888
"130050";1708;1769;1833;1896;1963;2030;2097;2160
"130060";2239;2318;2400;2484;2594;2705;2818;2925
"130063";950;995;1040;1086;1152;1218;1285;1349
"130068";982;1028;1075;1122;1186;1249;1313;1374
"130070";2389;2481;2577;2674;2778;2883;2987;3089
"130080";2278;2384;2490;2599;2737;2876;3014;3150
"130083";766;802;838;876;918;960;1002;1044
"130090";1027;1062;1099;1137;1187;1237;1287;1335
"130100";1792;1849;1908;1969;2025;2082;2139;2192
"130110";2619;2753;2890;3029;3139;3250;3360;3467
"130115";2170;2274;2381;2490;2595;2703;2809;2914
"130120";5046;5262;5483;5706;5933;6162;6390;6610
"130130";1683;1764;1846;1928;2039;2152;2263;2371
"130140";2030;2105;2180;2257;2346;2435;2523;2609
"130150";1090;1154;1218;1284;1351;1418;1486;1552
"130160";1256;1253;1249;1247;1241;1235;1229;1220
"130165";1005;1034;1062;1093;1145;1196;1248;1300
"130170";3396;3563;3735;3908;4135;4365;4594;4816
"130180";1476;1554;1634;1714;1813;1914;2014;2111
"130185";3251;3416;3586;3757;3899;4044;4187;4326
"130190";7047;7359;7677;7996;8318;8644;8963;9276
"130195";500;519;537;556;573;588;607;621
"130200";581;607;634;661;691;721;752;782
"130210";392;371;349;328;297;265;234;203
"130220";718;770;823;876;929;980;1032;1083
"130230";934;930;922;919;919;919;918;917
"130240";2639;2754;2871;2990;3145;3301;3456;3607
"130250";6575;6832;7096;7364;7673;7985;8294;8594
"130255";1844;1942;2043;2146;2284;2422;2562;2697
"130260";194834;202669;210721;218906;226676;234543;242376;249930
"130270";3369;3503;3639;3779;3964;4149;4334;4514
"130280";966;984;1002;1022;1046;1070;1094;1117
"130290";3426;3561;3699;3840;4018;4196;4375;4548
"130300";1332;1399;1466;1535;1621;1708;1789;1872
"130310";2221;2305;2393;2481;2615;2750;2884;3014
"130320";1124;1187;1253;1318;1387;1459;1529;1597
"130330";1514;1598;1686;1773;1859;1947;2034;2118
"130340";7500;7745;7988;8240;8535;8855;9154;9446
"130350";1072;1100;1128;1157;1204;1249;1297;1341
"130353";2371;2497;2626;2755;2873;2993;3112;3228
"130356";2227;2350;2478;2606;2743;2880;3017;3152
